timestamp,open,high,low,close
1725914700000,2506.815,2506.948,2506.348,2506.358
1725915000000,2506.325,2506.378,2505.435,2505.758
1725915300000,2505.725,2506.535,2505.668,2506.115
1725915600000,2506.115,2506.115,2506.115,2506.115
1725915900000,2506.115,2506.115,2506.115,2506.115
1725916200000,2506.115,2506.115,2506.115,2506.115
1725916500000,2506.115,2506.115,2506.115,2506.115
1725916800000,2506.115,2506.115,2506.115,2506.115
1725917100000,2506.115,2506.115,2506.115,2506.115
1725917400000,2506.115,2506.115,2506.115,2506.115
1725917700000,2506.115,2506.115,2506.115,2506.115
1725918000000,2506.115,2506.115,2506.115,2506.115
1725918300000,2506.115,2506.115,2506.115,2506.115
1725918600000,2506.115,2506.115,2506.115,2506.115
1725918900000,2506.115,2506.115,2506.115,2506.115
1725919200000,2505.898,2506.645,2505.898,2506.564
1725919500000,2506.564,2506.744,2505.934,2506.174
1725919800000,2506.224,2506.815,2505.844,2506.084
1725920100000,2506.048,2506.215,2505.675,2505.964
1725920400000,2505.964,2506.394,2505.938,2506.374
1725920700000,2506.374,2506.735,2506.314,2506.564
1725921000000,2506.554,2506.995,2506.554,2506.735
1725921300000,2506.735,2506.834,2506.645,2506.725
1725921600000,2506.725,2506.955,2506.625,2506.905
1725921900000,2506.915,2506.965,2506.595,2506.855
1725922200000,2506.855,2506.995,2506.795,2506.885
1725922500000,2506.885,2506.915,2506.625,2506.855
1725922800000,2506.785,2506.785,2506.075,2506.195
1725923100000,2506.155,2506.765,2506.135,2506.205
1725923400000,2506.195,2506.295,2505.945,2506.095
1725923700000,2506.105,2506.105,2505.705,2505.975
1725924000000,2505.935,2505.975,2505.595,2505.635
1725924300000,2505.875,2506.275,2505.755,2506.045
1725924600000,2506.065,2506.895,2506.065,2506.615
1725924900000,2506.615,2506.795,2506.495,2506.675
1725925200000,2506.684,2507.515,2506.585,2507.455
1725925500000,2507.455,2507.465,2506.748,2507.015
1725925800000,2507.025,2507.165,2506.785,2507.125
1725926100000,2507.135,2507.345,2506.375,2506.625
1725926400000,2506.665,2507.358,2506.315,2507.035
1725926700000,2507.035,2507.075,2506.165,2506.525
1725927000000,2506.515,2506.578,2505.825,2506.275
1725927300000,2506.278,2506.695,2506.025,2506.188
1725927600000,2506.135,2506.204,2505.118,2505.195
1725927900000,2505.205,2505.338,2504.645,2504.915
1725928200000,2504.928,2505.558,2504.658,2505.445
1725928500000,2505.485,2505.938,2505.304,2505.675
1725928800000,2505.678,2506.275,2505.525,2506.115
1725929100000,2506.115,2506.115,2504.978,2505.288
1725929400000,2505.215,2505.604,2504.765,2505.225
1725929700000,2505.235,2505.535,2504.975,2505.255
1725930000000,2505.335,2505.995,2504.415,2505.925
1725930300000,2505.925,2506.625,2505.115,2506.528
1725930600000,2506.528,2506.685,2504.708,2505.115
1725930900000,2505.174,2505.808,2504.178,2504.485
1725931200000,2504.458,2505.344,2504.255,2505.105
1725931500000,2505.095,2505.675,2504.778,2505.005
1725931800000,2505.018,2505.045,2503.605,2504.018
1725932100000,2504.025,2504.655,2503.515,2504.505
1725932400000,2504.498,2504.565,2503.735,2503.965
1725932700000,2503.955,2504.285,2503.455,2504.098
1725933000000,2504.095,2504.158,2503.028,2503.488
1725933300000,2503.488,2503.704,2502.655,2503.698
1725933600000,2503.714,2503.865,2502.255,2502.495
1725933900000,2502.515,2503.215,2501.965,2502.145
1725934200000,2502.125,2502.995,2502.125,2502.995
1725934500000,2503.068,2503.195,2502.485,2502.655
1725934800000,2502.705,2502.928,2502.125,2502.245
1725935100000,2502.225,2502.345,2501.755,2502.245
1725935400000,2502.255,2503.485,2501.635,2503.265
1725935700000,2503.285,2503.775,2501.995,2502.315
1725936000000,2502.295,2503.435,2501.815,2503.325
1725936300000,2503.295,2503.295,2502.815,2502.825
1725936600000,2502.895,2503.154,2502.585,2502.695
1725936900000,2502.715,2503.208,2502.695,2502.895
1725937200000,2502.845,2503.878,2502.525,2503.845
1725937500000,2503.898,2503.928,2502.995,2503.335
1725937800000,2503.405,2504.235,2503.405,2504.168
1725938100000,2504.155,2504.178,2503.785,2503.985
1725938400000,2503.985,2504.185,2503.275,2503.465
1725938700000,2503.455,2503.455,2501.955,2502.925
1725939000000,2502.935,2503.165,2502.235,2502.505
1725939300000,2502.555,2502.714,2502.245,2502.375
1725939600000,2502.345,2502.465,2501.314,2502.065
1725939900000,2502.105,2503.168,2502.105,2503.168
1725940200000,2503.195,2503.365,2502.825,2503.025
1725940500000,2503.025,2503.125,2502.295,2502.395
1725940800000,2502.395,2502.725,2501.855,2501.905
1725941100000,2501.898,2502.015,2501.028,2501.405
1725941400000,2501.405,2502.015,2501.145,2501.755
1725941700000,2501.708,2501.885,2501.525,2501.735
1725942000000,2501.675,2502.045,2501.565,2501.675
1725942300000,2501.645,2501.675,2501.105,2501.445
1725942600000,2501.425,2501.425,2500.865,2501.145
1725942900000,2501.125,2501.898,2501.065,2501.515
1725943200000,2501.528,2501.995,2501.455,2501.945
1725943500000,2501.935,2502.005,2501.315,2501.328
1725943800000,2501.378,2502.058,2501.345,2501.915
1725944100000,2501.895,2501.915,2501.535,2501.618
1725944400000,2501.605,2501.748,2500.815,2500.875
1725944700000,2500.868,2501.188,2500.618,2500.948
1725945000000,2500.958,2502.344,2500.825,2502.308
1725945300000,2502.315,2502.958,2502.265,2502.625
1725945600000,2502.614,2503.768,2502.598,2503.404
1725945900000,2503.395,2503.535,2502.728,2503.255
1725946200000,2503.345,2503.468,2502.505,2502.878
1725946500000,2502.865,2503.094,2502.335,2503.055
1725946800000,2502.994,2503.425,2502.554,2503.155
1725947100000,2503.135,2504.368,2503.035,2503.915
1725947400000,2503.975,2504.808,2503.315,2503.334
1725947700000,2503.335,2504.428,2503.335,2503.695
1725948000000,2503.685,2505.215,2503.685,2505.145
1725948300000,2505.145,2505.745,2504.625,2505.395
1725948600000,2505.395,2506.155,2505.185,2506.045
1725948900000,2506.045,2506.475,2505.415,2505.485
1725949200000,2505.485,2505.645,2504.825,2505.035
1725949500000,2505.015,2505.088,2503.255,2504.785
1725949800000,2504.765,2505.535,2504.365,2504.625
1725950100000,2504.665,2505.155,2503.985,2503.985
1725950400000,2503.985,2504.545,2503.785,2504.208
1725950700000,2504.205,2504.255,2503.625,2504.055
1725951000000,2504.055,2505.045,2503.935,2504.935
1725951300000,2504.935,2505.668,2504.758,2504.998
1725951600000,2504.995,2505.075,2502.908,2503.058
1725951900000,2503.005,2503.575,2502.695,2503.555
1725952200000,2503.515,2504.165,2502.715,2503.085
1725952500000,2503.085,2505.125,2502.745,2505.025
1725952800000,2505.005,2505.998,2504.235,2504.235
1725953100000,2504.258,2505.285,2504.235,2505.115
1725953400000,2505.064,2506.095,2505.035,2506.005
1725953700000,2506.115,2507.595,2505.885,2506.665
1725954000000,2506.705,2507.035,2504.675,2505.265
1725954300000,2505.215,2505.805,2504.478,2504.478
1725954600000,2504.484,2505.085,2503.645,2503.655
1725954900000,2503.655,2503.655,2502.005,2502.595
1725955200000,2502.565,2502.595,2501.428,2501.685
1725955500000,2501.665,2502.225,2501.325,2501.885
1725955800000,2501.935,2502.195,2500.845,2501.435
1725956100000,2501.515,2501.685,2500.865,2501.005
1725956400000,2500.918,2502.865,2500.915,2501.815
1725956700000,2501.815,2503.018,2501.675,2501.745
1725957000000,2501.715,2502.075,2500.024,2500.635
1725957300000,2500.555,2502.195,2500.505,2501.975
1725957600000,2501.975,2502.635,2501.365,2502.255
1725957900000,2502.255,2502.265,2501.405,2501.578
1725958200000,2501.578,2502.728,2501.505,2501.885
1725958500000,2501.885,2502.655,2501.625,2502.165
1725958800000,2502.165,2502.165,2500.275,2500.275
1725959100000,2500.235,2501.375,2500.045,2500.485
1725959400000,2500.475,2501.255,2500.315,2501.115
1725959700000,2501.115,2501.115,2500.095,2500.715
1725960000000,2500.685,2501.825,2500.205,2501.695
1725960300000,2501.705,2502.525,2501.425,2501.995
1725960600000,2501.975,2503.395,2501.935,2503.255
1725960900000,2503.325,2503.585,2502.825,2503.375
1725961200000,2503.405,2503.625,2502.815,2503.215
1725961500000,2503.208,2504.398,2502.775,2504.368
1725961800000,2504.435,2505.558,2504.225,2504.955
1725962100000,2504.965,2506.005,2504.695,2505.965
1725962400000,2505.965,2506.715,2505.755,2506.048
1725962700000,2506.055,2506.725,2505.755,2506.395
1725963000000,2506.485,2507.445,2506.485,2506.825
1725963300000,2506.825,2509.155,2506.825,2508.605
1725963600000,2508.595,2509.555,2508.215,2508.315
1725963900000,2508.315,2509.225,2507.625,2507.805
1725964200000,2507.775,2507.785,2505.905,2506.315
1725964500000,2506.315,2506.615,2505.525,2505.945
1725964800000,2505.945,2506.395,2505.815,2505.935
1725965100000,2505.935,2506.985,2505.865,2506.008
1725965400000,2505.978,2507.165,2505.855,2507.025
1725965700000,2507.025,2507.135,2505.028,2505.555
1725966000000,2505.514,2506.975,2504.925,2506.495
1725966300000,2506.438,2507.055,2505.925,2506.175
1725966600000,2506.215,2506.385,2504.955,2506.285
1725966900000,2506.285,2506.525,2504.515,2504.695
1725967200000,2504.695,2506.245,2504.605,2505.758
1725967500000,2505.755,2505.758,2504.275,2504.805
1725967800000,2504.735,2505.275,2504.385,2505.165
1725968100000,2505.208,2505.358,2504.058,2504.635
1725968400000,2504.665,2505.145,2504.435,2505.065
1725968700000,2505.035,2505.595,2504.555,2505.235
1725969000000,2505.258,2505.638,2504.755,2505.465
1725969300000,2505.465,2505.525,2504.498,2504.498
1725969600000,2504.415,2506.005,2504.355,2505.745
1725969900000,2505.725,2506.438,2505.715,2506.368
1725970200000,2506.288,2507.298,2505.964,2506.638
1725970500000,2506.648,2506.768,2505.715,2505.855
1725970800000,2505.955,2507.325,2505.714,2506.778
1725971100000,2506.808,2507.258,2506.315,2506.675
1725971400000,2506.675,2508.878,2506.545,2508.084
1725971700000,2508.084,2510.355,2507.358,2510.185
1725972000000,2510.185,2510.345,2509.225,2510.315
1725972300000,2510.325,2510.985,2510.045,2510.048
1725972600000,2510.128,2510.815,2509.175,2510.655
1725972900000,2510.655,2513.928,2510.655,2513.725
1725973200000,2513.755,2515.035,2512.425,2512.825
1725973500000,2512.835,2514.175,2511.505,2513.325
1725973800000,2513.305,2514.275,2511.938,2513.085
1725974100000,2513.015,2513.595,2512.525,2513.265
1725974400000,2513.335,2514.415,2512.835,2513.675
1725974700000,2513.725,2515.268,2513.615,2514.748
1725975000000,2514.748,2514.985,2511.675,2512.305
1725975300000,2512.308,2513.025,2510.108,2510.108
1725975600000,2510.055,2510.598,2508.265,2510.155
1725975900000,2510.185,2510.375,2508.195,2508.995
1725976200000,2508.955,2509.325,2506.128,2507.445
1725976500000,2507.535,2508.254,2506.585,2506.718
1725976800000,2506.718,2507.284,2504.918,2506.115
1725977100000,2506.105,2507.185,2504.645,2505.435
1725977400000,2505.445,2506.105,2502.545,2503.474
1725977700000,2503.455,2506.655,2502.995,2504.155
1725978000000,2504.124,2505.805,2502.945,2503.935
1725978300000,2503.905,2504.605,2501.185,2501.615
1725978600000,2501.605,2505.264,2500.984,2504.665
1725978900000,2504.588,2506.648,2504.284,2506.085
1725979200000,2506.135,2506.375,2504.325,2504.635
1725979500000,2504.535,2506.275,2504.028,2506.245
1725979800000,2506.285,2508.185,2506.135,2508.054
1725980100000,2507.955,2509.155,2507.465,2508.955
1725980400000,2509.015,2509.395,2508.145,2509.375
1725980700000,2509.375,2510.995,2508.925,2510.585
1725981000000,2510.524,2511.215,2509.128,2509.595
1725981300000,2509.695,2511.455,2508.968,2511.065
1725981600000,2511.065,2512.015,2510.454,2511.865
1725981900000,2511.935,2513.795,2511.905,2512.795
1725982200000,2512.795,2514.705,2512.635,2514.595
1725982500000,2514.625,2518.304,2514.128,2514.228
1725982800000,2514.208,2516.295,2513.868,2516.145
1725983100000,2516.145,2517.035,2515.774,2516.485
1725983400000,2516.515,2516.518,2513.295,2513.675
1725983700000,2513.695,2514.285,2512.045,2512.618
1725984000000,2512.685,2512.875,2510.814,2511.348
1725984300000,2511.315,2512.205,2510.585,2511.125
1725984600000,2511.095,2513.325,2511.025,2512.775
1725984900000,2512.865,2514.338,2512.865,2513.355
1725985200000,2513.325,2513.745,2511.358,2512.128
1725985500000,2512.095,2514.085,2511.705,2513.418
1725985800000,2513.405,2514.008,2513.205,2513.548
1725986100000,2513.558,2514.234,2512.988,2513.338
1725986400000,2513.368,2513.948,2513.188,2513.785
1725986700000,2513.768,2514.088,2513.245,2513.528
1725987000000,2513.515,2515.385,2513.175,2514.624
1725987300000,2514.624,2514.848,2514.068,2514.318
1725987600000,2514.275,2515.185,2513.685,2514.435
1725987900000,2514.435,2515.158,2513.905,2514.228
1725988200000,2514.164,2514.278,2512.868,2513.665
1725988500000,2513.655,2515.258,2513.655,2514.965
1725988800000,2514.965,2515.388,2514.738,2515.255
1725989100000,2515.225,2515.545,2513.805,2513.838
1725989400000,2513.828,2513.975,2512.915,2513.775
1725989700000,2513.778,2514.368,2513.085,2513.635
1725990000000,2513.658,2514.335,2513.625,2513.865
1725990300000,2513.918,2514.128,2513.305,2513.605
1725990600000,2513.618,2514.315,2513.615,2513.855
1725990900000,2513.855,2514.208,2512.768,2513.058
1725991200000,2513.015,2513.165,2511.975,2512.725
1725991500000,2512.725,2512.968,2512.338,2512.618
1725991800000,2512.658,2513.668,2512.295,2513.608
1725992100000,2513.708,2514.188,2513.708,2514.188
1725992400000,2514.198,2514.788,2513.848,2514.368
1725992700000,2514.325,2514.378,2513.698,2514.148
1725993000000,2514.225,2514.948,2514.018,2514.828
1725993300000,2514.808,2515.688,2514.518,2515.545
1725993600000,2515.538,2516.528,2515.368,2516.098
1725993900000,2516.088,2516.478,2515.518,2515.718
1725994200000,2515.728,2516.108,2515.628,2515.988
1725994500000,2515.925,2516.318,2515.715,2516.235
1725994800000,2516.205,2516.208,2515.728,2516.118
1725995100000,2516.208,2516.998,2515.908,2516.775
1725995400000,2516.765,2517.098,2516.625,2516.948
1725995700000,2516.935,2517.008,2514.198,2514.535
1725996000000,2514.595,2516.128,2514.425,2515.795
1725996300000,2515.765,2515.808,2514.775,2515.135
1725996600000,2515.128,2515.488,2514.698,2515.458
1725996900000,2515.478,2515.738,2514.025,2514.418
1725997200000,2514.408,2514.688,2514.225,2514.458
1725997500000,2514.458,2515.198,2514.398,2515.045
1725997800000,2515.045,2516.448,2514.975,2516.275
1725998100000,2516.264,2517.355,2515.995,2517.155
1725998400000,2517.155,2517.358,2516.575,2517.225
1725998700000,2517.235,2517.348,2516.915,2517.028
1725999000000,2516.998,2517.218,2516.578,2516.608
1725999300000,2516.575,2516.768,2516.045,2516.448
1725999600000,2516.528,2516.558,2515.658,2515.755
1725999900000,2515.758,2516.488,2515.758,2516.445
1726000200000,2516.445,2516.454,2516.055,2516.228
1726000500000,2516.308,2516.368,2515.948,2516.218
1726000800000,2516.198,2516.588,2516.145,2516.508
1726001100000,2516.475,2516.578,2516.085,2516.508
1726001400000,2516.505,2516.848,2516.388,2516.658
1726001700000,2516.708,2516.708,2516.185,2516.415
1726002000000,2516.415,2516.415,2516.415,2516.415
1726002300000,2516.415,2516.415,2516.415,2516.415
1726002600000,2516.415,2516.415,2516.415,2516.415
1726002900000,2516.415,2516.415,2516.415,2516.415
1726003200000,2516.415,2516.415,2516.415,2516.415
1726003500000,2516.415,2516.415,2516.415,2516.415
1726003800000,2516.415,2516.415,2516.415,2516.415
1726004100000,2516.415,2516.415,2516.415,2516.415
1726004400000,2516.415,2516.415,2516.415,2516.415
1726004700000,2516.415,2516.415,2516.415,2516.415
1726005000000,2516.415,2516.415,2516.415,2516.415
1726005300000,2516.415,2516.415,2516.415,2516.415
1726005600000,2515.978,2516.644,2515.978,2516.448
1726005900000,2516.465,2516.865,2516.398,2516.424
1726006200000,2516.464,2516.565,2516.415,2516.454
1726006500000,2516.445,2516.814,2516.398,2516.814
1726006800000,2516.835,2516.918,2516.794,2516.914
1726007100000,2516.924,2516.924,2516.514,2516.514
1726007400000,2516.514,2516.665,2516.458,2516.545
1726007700000,2516.578,2516.645,2516.458,2516.585
1726008000000,2516.575,2516.585,2516.165,2516.335
1726008300000,2516.335,2516.445,2516.145,2516.358
1726008600000,2516.398,2516.465,2516.245,2516.265
1726008900000,2516.278,2516.355,2516.218,2516.325
1726009200000,2516.358,2517.008,2516.215,2516.968
1726009500000,2516.938,2516.938,2516.568,2516.828
1726009800000,2516.915,2517.335,2516.915,2517.325
1726010100000,2517.325,2517.468,2517.235,2517.435
1726010400000,2517.405,2518.035,2517.405,2518.015
1726010700000,2517.915,2518.125,2517.385,2517.415
1726011000000,2517.415,2517.625,2517.305,2517.455
1726011300000,2517.455,2517.935,2517.315,2517.875
1726011600000,2517.875,2518.105,2517.185,2517.195
1726011900000,2517.195,2517.655,2516.405,2517.655
1726012200000,2517.655,2518.155,2517.545,2517.905
1726012500000,2517.905,2518.688,2517.845,2518.555
1726012800000,2518.498,2518.915,2518.315,2518.645
1726013100000,2518.605,2518.715,2517.425,2518.035
1726013400000,2518.025,2518.135,2517.685,2518.035
1726013700000,2518.055,2518.138,2517.128,2517.295
1726014000000,2517.295,2518.148,2517.095,2518.078
1726014300000,2518.088,2518.298,2517.628,2518.298
1726014600000,2518.288,2518.438,2517.575,2517.905
1726014900000,2517.915,2518.268,2517.818,2518.238
1726015200000,2518.268,2518.895,2517.995,2518.875
1726015500000,2518.895,2519.015,2517.508,2517.678
1726015800000,2517.678,2517.678,2516.284,2517.045
1726016100000,2517.005,2517.205,2516.078,2516.458
1726016400000,2516.415,2516.528,2515.155,2515.318
1726016700000,2515.318,2516.018,2514.845,2515.965
1726017000000,2515.895,2517.135,2515.795,2517.058
1726017300000,2516.998,2517.205,2516.508,2516.855
1726017600000,2516.855,2517.448,2515.935,2517.388
1726017900000,2517.375,2517.965,2516.835,2517.645
1726018200000,2517.688,2520.285,2517.265,2519.678
1726018500000,2519.658,2520.955,2518.425,2520.715
1726018800000,2520.725,2521.615,2519.925,2520.065
1726019100000,2520.075,2522.415,2519.775,2521.098
1726019400000,2521.098,2521.515,2518.868,2519.325
1726019700000,2519.244,2519.338,2517.735,2518.578
1726020000000,2518.455,2519.945,2518.018,2519.445
1726020300000,2519.455,2520.225,2518.638,2518.958
1726020600000,2518.924,2519.198,2517.694,2517.974
1726020900000,2517.945,2518.328,2517.445,2518.318
1726021200000,2518.305,2518.715,2517.625,2518.635
1726021500000,2518.635,2519.395,2518.635,2519.345
1726021800000,2519.385,2519.818,2518.955,2519.665
1726022100000,2519.625,2519.855,2518.515,2518.635
1726022400000,2518.645,2518.745,2518.035,2518.505
1726022700000,2518.535,2519.715,2518.535,2519.715
1726023000000,2519.715,2520.055,2518.695,2518.945
1726023300000,2518.945,2518.955,2518.435,2518.655
